"","prolificID","participant","trial","distance","stimNumber","response","RT"
"366","5d30e6ef53416100199ad7bf","JN_10",65,1,4,1,2.921999931
"367","5d30e6ef53416100199ad7bf","JN_10",66,1,21,1,1.552999973
"368","5d30e6ef53416100199ad7bf","JN_10",67,3,36,1,1.618999958
"369","5d30e6ef53416100199ad7bf","JN_10",68,20,30,1,1.74000001
"370","5d30e6ef53416100199ad7bf","JN_10",69,6,23,1,2.202000141
"371","5d30e6ef53416100199ad7bf","JN_10",70,4,3,1,2.351999998
"372","5d30e6ef53416100199ad7bf","JN_10",71,2,9,0,1.804999828
"373","5d30e6ef53416100199ad7bf","JN_10",72,3,22,1,1.90199995
"374","5d30e6ef53416100199ad7bf","JN_10",73,2,38,1,1.90199995
"375","5d30e6ef53416100199ad7bf","JN_10",74,2,39,1,2.226999998
"376","5d30e6ef53416100199ad7bf","JN_10",75,2,20,0,2.541999817
"377","5d30e6ef53416100199ad7bf","JN_10",76,20,19,0,1.672999859
"378","5d30e6ef53416100199ad7bf","JN_10",77,10,7,0,2.651999712
"379","5d30e6ef53416100199ad7bf","JN_10",78,10,38,0,2.553999901
"380","5d30e6ef53416100199ad7bf","JN_10",79,3,20,1,1.784999847
"381","5d30e6ef53416100199ad7bf","JN_10",80,4,37,1,2.220000029
"382","5d30e6ef53416100199ad7bf","JN_10",81,20,17,1,1.768999815
"383","5d30e6ef53416100199ad7bf","JN_10",82,6,34,1,2.38499999
"384","5d30e6ef53416100199ad7bf","JN_10",83,1,12,1,1.585999966
"385","5d30e6ef53416100199ad7bf","JN_10",84,3,39,1,2.034999847
"386","5d30e6ef53416100199ad7bf","JN_10",85,20,40,1,2.851999998
"387","5d30e6ef53416100199ad7bf","JN_10",86,1,30,1,1.987999916
"388","5d30e6ef53416100199ad7bf","JN_10",87,10,5,1,2.441999912
"389","5d30e6ef53416100199ad7bf","JN_10",88,2,5,1,1.855999947
"390","5d30e6ef53416100199ad7bf","JN_10",89,10,24,1,2.97300005
"391","5d30e6ef53416100199ad7bf","JN_10",90,3,1,1,1.54399991
"392","5d30e6ef53416100199ad7bf","JN_10",91,10,13,1,3.14199996
"393","5d30e6ef53416100199ad7bf","JN_10",92,4,5,1,2.852999926
"394","5d30e6ef53416100199ad7bf","JN_10",93,1,10,1,1.438999891
"395","5d30e6ef53416100199ad7bf","JN_10",94,20,3,1,2.875999928
"396","5d30e6ef53416100199ad7bf","JN_10",95,1,25,1,1.623999834
"397","5d30e6ef53416100199ad7bf","JN_10",96,6,14,1,2.284999847
"398","5d30e6ef53416100199ad7bf","JN_10",97,10,17,1,2.784999847
"399","5d30e6ef53416100199ad7bf","JN_10",99,2,31,1,2.770999908
"400","5d30e6ef53416100199ad7bf","JN_10",100,6,3,1,1.585000038
"401","5d30e6ef53416100199ad7bf","JN_10",101,4,7,1,1.922999859
"402","5d30e6ef53416100199ad7bf","JN_10",102,3,4,0,2.892999887
"403","5d30e6ef53416100199ad7bf","JN_10",103,6,10,1,2.019999981
"404","5d30e6ef53416100199ad7bf","JN_10",104,10,1,1,1.835999966
"405","5d30e6ef53416100199ad7bf","JN_10",105,3,14,0,1.365999937
"406","5d30e6ef53416100199ad7bf","JN_10",106,10,26,1,1.984999895
"407","5d30e6ef53416100199ad7bf","JN_10",107,6,38,1,1.618999958
"408","5d30e6ef53416100199ad7bf","JN_10",108,6,22,1,2.553999901
"409","5d30e6ef53416100199ad7bf","JN_10",109,6,27,1,2.787999868
"410","5d30e6ef53416100199ad7bf","JN_10",110,6,15,1,1.889999866
"411","5d30e6ef53416100199ad7bf","JN_10",111,10,32,1,2.373999834
"412","5d30e6ef53416100199ad7bf","JN_10",112,1,18,1,2.752999783
"413","5d30e6ef53416100199ad7bf","JN_10",113,20,13,0,2.450999975
"414","5d30e6ef53416100199ad7bf","JN_10",114,2,17,1,1.701999903
"415","5d30e6ef53416100199ad7bf","JN_10",115,6,36,1,2.093999863
"416","5d30e6ef53416100199ad7bf","JN_10",116,6,17,0,1.905999899
"417","5d30e6ef53416100199ad7bf","JN_10",117,3,30,1,1.90899992
"418","5d30e6ef53416100199ad7bf","JN_10",118,10,10,1,1.801999807
"419","5d30e6ef53416100199ad7bf","JN_10",119,3,6,1,2.253999949
"420","5d30e6ef53416100199ad7bf","JN_10",120,2,16,1,2.707000017
"421","5d30e6ef53416100199ad7bf","JN_10",121,6,4,1,1.267999887
"422","5d30e6ef53416100199ad7bf","JN_10",122,3,28,1,2.101999998
"423","5d30e6ef53416100199ad7bf","JN_10",123,3,1,1,4.951999903
"424","5d30e6ef53416100199ad7bf","JN_10",124,6,5,1,3.018999815
"425","5d30e6ef53416100199ad7bf","JN_10",125,6,1,1,2.691999912
"426","5d30e6ef53416100199ad7bf","JN_10",126,3,23,1,3.237999916
"427","5d30e6ef53416100199ad7bf","JN_10",127,20,10,1,4.11899972
"428","5d30e6ef53416100199ad7bf","JN_10",128,3,3,1,5.217999935
"429","5d30e6ef53416100199ad7bf","JN_10",129,10,23,0,1.602999926
"430","5d30e6ef53416100199ad7bf","JN_10",130,3,40,1,1.403000116
"431","5d30e6ef53416100199ad7bf","JN_10",131,2,26,1,1.736000061
"432","5d30e6ef53416100199ad7bf","JN_10",132,4,24,1,1.69299984
"433","5d30e6ef53416100199ad7bf","JN_10",133,4,32,1,1.551000118
"434","5d30e6ef53416100199ad7bf","JN_10",134,1,40,1,2.284999847
"435","5d30e6ef53416100199ad7bf","JN_10",135,2,37,1,2.204999924
"436","5d30e6ef53416100199ad7bf","JN_10",136,20,32,1,1.301999807
"437","5d30e6ef53416100199ad7bf","JN_10",137,1,31,0,2.069000006
"438","5d30e6ef53416100199ad7bf","JN_10",138,6,25,0,2.385999918
"439","5d30e6ef53416100199ad7bf","JN_10",139,20,21,1,2.036000013
"440","5d30e6ef53416100199ad7bf","JN_10",140,6,31,1,2.65199995
"441","5d30e6ef53416100199ad7bf","JN_10",141,3,37,1,1.519999981
"442","5d30e6ef53416100199ad7bf","JN_10",142,20,35,1,1.984999895
"443","5d30e6ef53416100199ad7bf","JN_10",143,2,12,1,3.31799984
"444","5d30e6ef53416100199ad7bf","JN_10",144,20,26,1,1.66899991
"445","5d30e6ef53416100199ad7bf","JN_10",145,10,3,1,1.700999975
"446","5d30e6ef53416100199ad7bf","JN_10",146,20,14,1,1.884999752
"447","5d30e6ef53416100199ad7bf","JN_10",147,3,4,1,2.769999981
"448","5d30e6ef53416100199ad7bf","JN_10",148,2,22,1,3.220000029
"449","5d30e6ef53416100199ad7bf","JN_10",149,2,40,1,2.585000038
"450","5d30e6ef53416100199ad7bf","JN_10",150,4,14,1,2.378000021
"451","5d30e6ef53416100199ad7bf","JN_10",151,10,2,1,1.471999884
"452","5d30e6ef53416100199ad7bf","JN_10",152,10,25,1,4.019999743
"453","5d30e6ef53416100199ad7bf","JN_10",153,2,4,1,2.367000103
"454","5d30e6ef53416100199ad7bf","JN_10",154,2,34,1,2.984999895
"455","5d30e6ef53416100199ad7bf","JN_10",155,6,5,1,2.468999863
"456","5d30e6ef53416100199ad7bf","JN_10",156,4,13,1,2.477999926
"457","5d30e6ef53416100199ad7bf","JN_10",157,1,19,1,1.687999964
"458","5d30e6ef53416100199ad7bf","JN_10",158,2,23,1,1.339999914
"459","5d30e6ef53416100199ad7bf","JN_10",159,2,10,1,3.019999981
"460","5d30e6ef53416100199ad7bf","JN_10",160,20,34,1,4.052999973
"461","5d30e6ef53416100199ad7bf","JN_10",161,20,24,1,2.368999958
"462","5d30e6ef53416100199ad7bf","JN_10",162,20,4,1,2.641000032
"463","5d30e6ef53416100199ad7bf","JN_10",163,1,16,1,1.924000025
"464","5d30e6ef53416100199ad7bf","JN_10",164,6,4,0,2.453000069
"465","5d30e6ef53416100199ad7bf","JN_10",165,20,33,1,1.686000109
"466","5d30e6ef53416100199ad7bf","JN_10",166,3,25,1,2.351999998
"467","5d30e6ef53416100199ad7bf","JN_10",167,10,9,1,4.705999851
"468","5d30e6ef53416100199ad7bf","JN_10",168,10,40,1,2.971999884
"469","5d30e6ef53416100199ad7bf","JN_10",169,10,4,1,1.690999985
"470","5d30e6ef53416100199ad7bf","JN_10",170,6,33,1,4.670000076
"471","5d30e6ef53416100199ad7bf","JN_10",171,1,1,0,2.885999918
"472","5d30e6ef53416100199ad7bf","JN_10",172,4,27,1,1.93599987
"473","5d30e6ef53416100199ad7bf","JN_10",173,4,21,1,5.40199995
"474","5d30e6ef53416100199ad7bf","JN_10",174,4,35,1,4.441999912
"475","5d30e6ef53416100199ad7bf","JN_10",175,6,2,1,1.575999975
"476","5d30e6ef53416100199ad7bf","JN_10",176,6,19,1,1.502999783
"477","5d30e6ef53416100199ad7bf","JN_10",177,2,1,1,2.784999847
"478","5d30e6ef53416100199ad7bf","JN_10",178,1,34,0,1.618999958
"479","5d30e6ef53416100199ad7bf","JN_10",179,6,8,1,2.176000118
"480","5d30e6ef53416100199ad7bf","JN_10",181,10,5,1,1.351999998
"481","5d30e6ef53416100199ad7bf","JN_10",182,1,15,1,1.427000046
"482","5d30e6ef53416100199ad7bf","JN_10",183,2,19,1,1.233999968
"483","5d30e6ef53416100199ad7bf","JN_10",184,6,13,1,2.003999949
"484","5d30e6ef53416100199ad7bf","JN_10",185,3,2,1,1.269999981
"485","5d30e6ef53416100199ad7bf","JN_10",186,6,16,1,1.40199995
"486","5d30e6ef53416100199ad7bf","JN_10",187,3,29,1,1.635999918
"487","5d30e6ef53416100199ad7bf","JN_10",188,1,4,1,2.886999846
"488","5d30e6ef53416100199ad7bf","JN_10",189,2,18,1,1.821000099
"489","5d30e6ef53416100199ad7bf","JN_10",190,10,35,1,2.053999901
"490","5d30e6ef53416100199ad7bf","JN_10",191,6,24,1,1.468999863
"491","5d30e6ef53416100199ad7bf","JN_10",192,10,1,1,1.501999855
"492","5d30e6ef53416100199ad7bf","JN_10",193,1,17,1,1.690999985
"493","5d30e6ef53416100199ad7bf","JN_10",194,1,2,1,1.269000053
"494","5d30e6ef53416100199ad7bf","JN_10",195,4,2,1,2.608999968
"495","5d30e6ef53416100199ad7bf","JN_10",196,1,1,1,1.684999943
"496","5d30e6ef53416100199ad7bf","JN_10",197,6,7,1,3.754999876
"497","5d30e6ef53416100199ad7bf","JN_10",198,2,3,1,1.569999933
"498","5d30e6ef53416100199ad7bf","JN_10",199,1,2,1,1.274999857
"499","5d30e6ef53416100199ad7bf","JN_10",201,2,33,1,2.100999832
"500","5d30e6ef53416100199ad7bf","JN_10",202,20,23,1,3.032999754
"501","5d30e6ef53416100199ad7bf","JN_10",203,2,21,0,1.803999901
"502","5d30e6ef53416100199ad7bf","JN_10",204,4,17,0,1.585999727
"503","5d30e6ef53416100199ad7bf","JN_10",205,6,37,1,1.738999844
"504","5d30e6ef53416100199ad7bf","JN_10",206,10,19,1,1.987999916
"505","5d30e6ef53416100199ad7bf","JN_10",207,3,32,1,2.019000053
"506","5d30e6ef53416100199ad7bf","JN_10",208,4,25,1,2.875
"507","5d30e6ef53416100199ad7bf","JN_10",209,2,5,1,1.437000036
"508","5d30e6ef53416100199ad7bf","JN_10",210,3,35,1,3.769000053
"509","5d30e6ef53416100199ad7bf","JN_10",211,3,7,1,3.335999727
"510","5d30e6ef53416100199ad7bf","JN_10",212,3,27,1,1.894000053
"511","5d30e6ef53416100199ad7bf","JN_10",213,10,21,1,2.566999912
"512","5d30e6ef53416100199ad7bf","JN_10",214,20,6,1,1.872999907
"513","5d30e6ef53416100199ad7bf","JN_10",215,1,7,1,3.45299983
"514","5d30e6ef53416100199ad7bf","JN_10",216,10,4,1,2.489999771
"515","5d30e6ef53416100199ad7bf","JN_10",217,1,24,1,2.81799984
"516","5d30e6ef53416100199ad7bf","JN_10",218,20,3,1,5.69299984
"517","5d30e6ef53416100199ad7bf","JN_10",219,10,34,1,2.975999832
"518","5d30e6ef53416100199ad7bf","JN_10",220,2,11,0,1.517999887
"519","5d30e6ef53416100199ad7bf","JN_10",221,20,36,1,2.904999971
"520","5d30e6ef53416100199ad7bf","JN_10",222,10,16,1,3.001999855
"521","5d30e6ef53416100199ad7bf","JN_10",223,4,22,1,2.125999928
"522","5d30e6ef53416100199ad7bf","JN_10",224,10,36,1,2.470999718
"523","5d30e6ef53416100199ad7bf","JN_10",225,1,22,1,4.098999977
"524","5d30e6ef53416100199ad7bf","JN_10",226,10,22,1,3.854999781
"525","5d30e6ef53416100199ad7bf","JN_10",227,6,9,1,2.718999863
"526","5d30e6ef53416100199ad7bf","JN_10",228,3,19,1,1.819999933
"527","5d30e6ef53416100199ad7bf","JN_10",229,3,31,1,2.80099988
"528","5d30e6ef53416100199ad7bf","JN_10",230,2,8,1,3.243000031
"529","5d30e6ef53416100199ad7bf","JN_10",231,20,9,1,1.592000008
"530","5d30e6ef53416100199ad7bf","JN_10",232,1,38,1,1.358999968
"531","5d30e6ef53416100199ad7bf","JN_10",233,20,7,1,2.520999908
"532","5d30e6ef53416100199ad7bf","JN_10",234,6,11,1,1.802000046
"533","5d30e6ef53416100199ad7bf","JN_10",235,4,2,1,1.96999979
"534","5d30e6ef53416100199ad7bf","JN_10",236,4,3,1,5.674999952
"535","5d30e6ef53416100199ad7bf","JN_10",237,3,33,1,3.286000013
"536","5d30e6ef53416100199ad7bf","JN_10",238,3,16,0,1.937999725
"537","5d30e6ef53416100199ad7bf","JN_10",239,4,30,1,4.551999807
"538","5d30e6ef53416100199ad7bf","JN_10",240,6,6,1,3.092999935
"539","5d30e6ef53416100199ad7bf","JN_10",241,20,16,1,2.270999908
"540","5d30e6ef53416100199ad7bf","JN_10",242,2,13,1,1.851999998
"541","5d30e6ef53416100199ad7bf","JN_10",243,2,27,1,2.269999743
"542","5d30e6ef53416100199ad7bf","JN_10",244,4,4,1,2.270999908
"543","5d30e6ef53416100199ad7bf","JN_10",245,4,33,1,2.871999979
"544","5d30e6ef53416100199ad7bf","JN_10",246,4,29,1,4.402999878
"545","5d30e6ef53416100199ad7bf","JN_10",247,1,5,1,1.35199976
"546","5d30e6ef53416100199ad7bf","JN_10",248,1,26,1,2.420000076
"547","5d30e6ef53416100199ad7bf","JN_10",249,20,28,1,2.170999765
"548","5d30e6ef53416100199ad7bf","JN_10",250,20,8,1,2.187999725
"549","5d30e6ef53416100199ad7bf","JN_10",251,4,19,1,2.632999897
"550","5d30e6ef53416100199ad7bf","JN_10",252,10,15,1,3.484999895
"551","5d30e6ef53416100199ad7bf","JN_10",253,3,17,0,1.852999926
"552","5d30e6ef53416100199ad7bf","JN_10",254,6,32,0,1.805999994
"553","5d30e6ef53416100199ad7bf","JN_10",255,4,1,1,1.894000053
"554","5d30e6ef53416100199ad7bf","JN_10",256,1,9,1,3.954999924
"555","5d30e6ef53416100199ad7bf","JN_10",257,4,9,1,2.801999807
"556","5d30e6ef53416100199ad7bf","JN_10",258,20,22,0,1.039000034
"557","5d30e6ef53416100199ad7bf","JN_10",259,6,1,0,4.735999823
"558","5d30e6ef53416100199ad7bf","JN_10",260,3,9,1,4.671999931
"559","5d30e6ef53416100199ad7bf","JN_10",261,3,8,1,4.703000069
"560","5d30e6ef53416100199ad7bf","JN_10",262,3,26,1,3.5
"561","5d30e6ef53416100199ad7bf","JN_10",263,4,1,1,1.770999908
"562","5d30e6ef53416100199ad7bf","JN_10",265,2,25,0,1.538999796
"563","5d30e6ef53416100199ad7bf","JN_10",266,2,3,1,1.676999807
"564","5d30e6ef53416100199ad7bf","JN_10",267,10,14,1,1.557999849
"565","5d30e6ef53416100199ad7bf","JN_10",268,20,15,1,2.10199976
"566","5d30e6ef53416100199ad7bf","JN_10",269,4,38,1,4.953999996
"567","5d30e6ef53416100199ad7bf","JN_10",270,10,8,1,4.186999798
"568","5d30e6ef53416100199ad7bf","JN_10",271,10,18,1,2.21999979
"569","5d30e6ef53416100199ad7bf","JN_10",272,3,24,1,1.536999941
"570","5d30e6ef53416100199ad7bf","JN_10",273,2,35,1,1.218999863
"571","5d30e6ef53416100199ad7bf","JN_10",274,20,4,1,2.023999929
"572","5d30e6ef53416100199ad7bf","JN_10",275,2,24,1,1.852999926
"573","5d30e6ef53416100199ad7bf","JN_10",276,20,37,1,3.796999931
"574","5d30e6ef53416100199ad7bf","JN_10",277,4,12,1,3.207000017
"575","5d30e6ef53416100199ad7bf","JN_10",278,3,5,0,1.885999918
"576","5d30e6ef53416100199ad7bf","JN_10",279,4,26,0,1.587999821
"577","5d30e6ef53416100199ad7bf","JN_10",280,6,26,1,1.724999905
"578","5d30e6ef53416100199ad7bf","JN_10",281,1,28,0,2.574999809
"579","5d30e6ef53416100199ad7bf","JN_10",282,10,6,1,1.756000042
"580","5d30e6ef53416100199ad7bf","JN_10",283,3,18,1,4.434999704
"581","5d30e6ef53416100199ad7bf","JN_10",284,10,31,0,1.751999855
"582","5d30e6ef53416100199ad7bf","JN_10",285,4,18,1,2.585999966
"583","5d30e6ef53416100199ad7bf","JN_10",286,1,23,1,1.92599988
"584","5d30e6ef53416100199ad7bf","JN_10",287,10,3,1,1.335999727
"585","5d30e6ef53416100199ad7bf","JN_10",288,6,21,1,2.13499999
"586","5d30e6ef53416100199ad7bf","JN_10",289,1,32,1,1.968999863
"587","5d30e6ef53416100199ad7bf","JN_10",290,2,14,1,1.937999964
"588","5d30e6ef53416100199ad7bf","JN_10",291,20,12,1,1.404000044
"589","5d30e6ef53416100199ad7bf","JN_10",292,10,33,1,1.986999989
"590","5d30e6ef53416100199ad7bf","JN_10",293,2,32,1,1.769999981
"591","5d30e6ef53416100199ad7bf","JN_10",294,1,5,1,1.750999928
"592","5d30e6ef53416100199ad7bf","JN_10",295,1,11,1,1.569999933
"593","5d30e6ef53416100199ad7bf","JN_10",296,4,20,1,3.171000004
"594","5d30e6ef53416100199ad7bf","JN_10",297,10,20,1,3.21999979
"595","5d30e6ef53416100199ad7bf","JN_10",298,2,15,1,2.751999855
"596","5d30e6ef53416100199ad7bf","JN_10",299,20,1,1,2.170999765
"597","5d30e6ef53416100199ad7bf","JN_10",300,6,28,1,2.785999775
"598","5d30e6ef53416100199ad7bf","JN_10",301,2,36,0,2.501999855
"599","5d30e6ef53416100199ad7bf","JN_10",302,3,21,1,2.104999781
"600","5d30e6ef53416100199ad7bf","JN_10",303,20,1,1,4.468999863
"601","5d30e6ef53416100199ad7bf","JN_10",304,10,29,1,1.855999947
"602","5d30e6ef53416100199ad7bf","JN_10",305,20,27,1,2.934999943
"603","5d30e6ef53416100199ad7bf","JN_10",306,4,4,1,3.092999935
"604","5d30e6ef53416100199ad7bf","JN_10",307,2,2,1,2.921999931
"605","5d30e6ef53416100199ad7bf","JN_10",308,4,40,1,1.717999935
"606","5d30e6ef53416100199ad7bf","JN_10",309,4,8,1,3.436000109
"607","5d30e6ef53416100199ad7bf","JN_10",310,1,37,0,1.842000008
"608","5d30e6ef53416100199ad7bf","JN_10",311,6,29,1,3.926999807
"609","5d30e6ef53416100199ad7bf","JN_10",312,1,36,1,3.035000086
"610","5d30e6ef53416100199ad7bf","JN_10",313,4,6,0,3.502999783
"611","5d30e6ef53416100199ad7bf","JN_10",314,4,31,1,2.089999914
"612","5d30e6ef53416100199ad7bf","JN_10",315,3,15,0,2.40199995
"613","5d401374a4f12200163db67a","JN_11",1,3,27,1,2.093000174
"614","5d401374a4f12200163db67a","JN_11",2,6,5,1,1.95600009
"615","5d401374a4f12200163db67a","JN_11",3,1,25,1,1.59100008
"616","5d401374a4f12200163db67a","JN_11",4,2,8,0,1.377000093
"617","5d401374a4f12200163db67a","JN_11",5,4,29,1,1.706000328
"618","5d401374a4f12200163db67a","JN_11",6,20,4,1,2.156000137
"619","5d401374a4f12200163db67a","JN_11",7,4,20,0,1.621999979
"620","5d401374a4f12200163db67a","JN_11",8,10,26,1,1.589000225
"621","5d401374a4f12200163db67a","JN_11",9,3,16,0,2.407000065
"622","5d401374a4f12200163db67a","JN_11",10,1,3,1,1.673000097
"623","5d401374a4f12200163db67a","JN_11",11,20,8,1,1.890000105
"624","5d401374a4f12200163db67a","JN_11",12,3,25,1,1.738000154
"625","5d401374a4f12200163db67a","JN_11",13,6,36,1,1.692000151
"626","5d401374a4f12200163db67a","JN_11",14,1,35,1,1.823000193
"627","5d401374a4f12200163db67a","JN_11",15,3,2,1,1.943000078
"628","5d401374a4f12200163db67a","JN_11",16,1,38,0,1.592000246
"629","5d401374a4f12200163db67a","JN_11",17,4,30,0,1.755000114
"630","5d401374a4f12200163db67a","JN_11",18,1,5,1,1.888000011
"631","5d401374a4f12200163db67a","JN_11",19,4,18,1,1.656000137
"632","5d401374a4f12200163db67a","JN_11",20,10,28,1,1.690999985
"633","5d401374a4f12200163db67a","JN_11",21,3,20,1,1.554000139
"634","5d401374a4f12200163db67a","JN_11",22,4,37,1,1.673000097
"635","5d401374a4f12200163db67a","JN_11",23,6,27,0,1.789000273
"636","5d401374a4f12200163db67a","JN_11",24,10,14,0,2.628999949
"637","5d401374a4f12200163db67a","JN_11",25,1,22,1,1.624000072
"638","5d401374a4f12200163db67a","JN_11",26,4,40,0,1.68900013
"639","5d401374a4f12200163db67a","JN_11",27,4,19,0,1.67200017
"640","5d401374a4f12200163db67a","JN_11",28,1,28,1,1.855999947
"641","5d401374a4f12200163db67a","JN_11",29,6,8,0,1.872000217
"642","5d401374a4f12200163db67a","JN_11",30,2,3,1,1.75600028
"643","5d401374a4f12200163db67a","JN_11",31,20,38,0,2.088000059
"644","5d401374a4f12200163db67a","JN_11",32,3,5,0,2.059000254
"645","5d401374a4f12200163db67a","JN_11",33,2,17,1,1.639000177
"646","5d401374a4f12200163db67a","JN_11",34,3,38,1,2.106000185
"647","5d401374a4f12200163db67a","JN_11",35,1,31,1,2.072000265
"648","5d401374a4f12200163db67a","JN_11",36,4,9,1,1.70600009
"649","5d401374a4f12200163db67a","JN_11",37,3,2,1,1.627000093
"650","5d401374a4f12200163db67a","JN_11",38,3,9,1,1.622000217
"651","5d401374a4f12200163db67a","JN_11",39,10,35,0,1.705000162
"652","5d401374a4f12200163db67a","JN_11",40,2,2,1,1.740000248
"653","5d401374a4f12200163db67a","JN_11",41,20,20,1,1.739000082
"654","5d401374a4f12200163db67a","JN_11",42,1,13,1,1.755000114
"655","5d401374a4f12200163db67a","JN_11",43,20,33,0,1.822000265
"656","5d401374a4f12200163db67a","JN_11",44,4,4,0,1.68900013
"657","5d401374a4f12200163db67a","JN_11",45,6,10,1,1.538000107
"658","5d401374a4f12200163db67a","JN_11",46,4,12,1,2.190999985
"659","5d401374a4f12200163db67a","JN_11",47,10,11,0,1.63800025
"660","5d401374a4f12200163db67a","JN_11",48,1,15,1,1.539000273
"661","5d401374a4f12200163db67a","JN_11",49,4,5,0,1.622000217
"662","5d401374a4f12200163db67a","JN_11",50,10,15,1,1.739000082
"663","5d401374a4f12200163db67a","JN_11",51,3,21,1,1.756000042
"664","5d401374a4f12200163db67a","JN_11",52,3,13,1,1.406000137
"665","5d401374a4f12200163db67a","JN_11",53,2,36,1,1.404999971
"666","5d401374a4f12200163db67a","JN_11",54,20,1,0,1.67200017
"667","5d401374a4f12200163db67a","JN_11",55,2,14,1,1.842000008
"668","5d401374a4f12200163db67a","JN_11",56,1,2,1,1.588999987
"669","5d401374a4f12200163db67a","JN_11",57,10,39,0,1.641000271
"670","5d401374a4f12200163db67a","JN_11",58,6,29,0,2.373000145
"671","5d401374a4f12200163db67a","JN_11",59,6,39,0,1.876000166
"672","5d401374a4f12200163db67a","JN_11",60,6,21,0,1.656000137
"673","5d401374a4f12200163db67a","JN_11",61,20,25,0,2.003999949
"674","5d401374a4f12200163db67a","JN_11",62,10,24,1,1.573000193
"675","5d401374a4f12200163db67a","JN_11",63,6,2,1,1.755000114
"676","5d401374a4f12200163db67a","JN_11",64,3,28,0,1.659000158
"677","5d401374a4f12200163db67a","JN_11",65,10,23,1,1.959000111
"678","5d401374a4f12200163db67a","JN_11",66,3,1,1,1.558000326
"679","5d401374a4f12200163db67a","JN_11",67,20,21,1,1.688000202
"680","5d401374a4f12200163db67a","JN_11",68,10,40,1,1.67200017
"681","5d401374a4f12200163db67a","JN_11",69,20,36,1,1.838999987
"682","5d401374a4f12200163db67a","JN_11",70,1,10,1,2.27300024
"683","5d401374a4f12200163db67a","JN_11",71,2,5,0,1.673000097
"684","5d401374a4f12200163db67a","JN_11",72,1,12,1,1.609000206
"685","5d401374a4f12200163db67a","JN_11",73,6,14,0,1.907000303
"686","5d401374a4f12200163db67a","JN_11",74,6,26,1,2.658000231
"687","5d401374a4f12200163db67a","JN_11",75,10,18,1,2.039000273
"688","5d401374a4f12200163db67a","JN_11",76,3,40,1,1.544000149
"689","5d401374a4f12200163db67a","JN_11",77,1,1,0,1.70600009
"690","5d401374a4f12200163db67a","JN_11",78,1,2,1,1.641000032
"691","5d401374a4f12200163db67a","JN_11",79,4,1,1,1.560000181
"692","5d401374a4f12200163db67a","JN_11",80,10,9,1,1.653000116
"693","5d401374a4f12200163db67a","JN_11",81,6,4,1,1.588000059
"694","5d401374a4f12200163db67a","JN_11",82,10,1,0,1.859000206
"695","5d401374a4f12200163db67a","JN_11",83,6,37,0,1.72300005
"696","5d401374a4f12200163db67a","JN_11",84,2,12,0,1.588000298
"697","5d401374a4f12200163db67a","JN_11",85,20,23,1,1.594000101
"698","5d401374a4f12200163db67a","JN_11",86,2,10,1,1.659000158
"699","5d401374a4f12200163db67a","JN_11",87,2,7,1,1.455000162
"700","5d401374a4f12200163db67a","JN_11",88,6,17,0,1.492000103
"701","5d401374a4f12200163db67a","JN_11",89,6,32,1,1.673000097
"702","5d401374a4f12200163db67a","JN_11",90,6,30,0,1.792000294
"703","5d401374a4f12200163db67a","JN_11",91,4,28,0,1.791000128
"704","5d401374a4f12200163db67a","JN_11",92,1,32,1,1.687000275
"705","5d401374a4f12200163db67a","JN_11",93,4,26,1,1.97300005
"706","5d401374a4f12200163db67a","JN_11",94,20,4,1,2.055000305
"707","5d401374a4f12200163db67a","JN_11",96,2,5,1,1.657000065
"708","5d401374a4f12200163db67a","JN_11",97,4,38,0,1.72200036
"709","5d401374a4f12200163db67a","JN_11",98,2,13,1,1.621999979
"710","5d401374a4f12200163db67a","JN_11",99,10,31,1,1.84400034
"711","5d401374a4f12200163db67a","JN_11",100,3,15,0,1.525000334
"712","5d401374a4f12200163db67a","JN_11",101,4,17,0,1.92200017
"713","5d401374a4f12200163db67a","JN_11",102,3,14,0,1.642000198
"714","5d401374a4f12200163db67a","JN_11",103,1,19,1,1.605000019
"715","5d401374a4f12200163db67a","JN_11",104,6,18,0,1.573000193
"716","5d401374a4f12200163db67a","JN_11",105,2,25,1,1.654000044
