"","prolificID","participant","trial","distance","stimNumber","response","RT"
"361","5e8740bce698c93829bd9217","JN_19",250,1,17,1,1.440999985
"362","5e8740bce698c93829bd9217","JN_19",254,1,12,1,1.700000048
"363","5e8740bce698c93829bd9217","JN_19",273,1,21,1,1.911000013
"364","5e8740bce698c93829bd9217","JN_19",275,1,7,1,1.587999821
"365","5e8740bce698c93829bd9217","JN_19",276,1,37,1,1.72300005
"366","5e8740bce698c93829bd9217","JN_19",302,1,36,1,1.778000116
"367","5e8740bce698c93829bd9217","JN_19",303,1,22,1,1.641000032
"368","5b9980ceabb5590001b242ef","JN_2",1,1,3,1,1.854000092
"369","5b9980ceabb5590001b242ef","JN_2",9,1,23,1,1.32400012
"370","5b9980ceabb5590001b242ef","JN_2",10,1,39,1,1.309999943
"371","5b9980ceabb5590001b242ef","JN_2",11,1,19,1,1.278999805
"372","5b9980ceabb5590001b242ef","JN_2",12,1,34,1,1.40199995
"373","5b9980ceabb5590001b242ef","JN_2",13,1,35,1,1.290999889
"374","5b9980ceabb5590001b242ef","JN_2",23,1,3,1,1.407999754
"375","5b9980ceabb5590001b242ef","JN_2",27,1,24,1,3.707999945
"376","5b9980ceabb5590001b242ef","JN_2",36,1,20,1,1.407999992
"377","5b9980ceabb5590001b242ef","JN_2",42,1,12,1,1.591999769
"378","5b9980ceabb5590001b242ef","JN_2",49,1,11,1,1.356999874
"379","5b9980ceabb5590001b242ef","JN_2",50,1,1,1,1.338999748
"380","5b9980ceabb5590001b242ef","JN_2",63,1,4,1,1.450999975
"381","5b9980ceabb5590001b242ef","JN_2",65,1,40,1,1.590999842
"382","5b9980ceabb5590001b242ef","JN_2",66,1,1,1,1.394000053
"383","5b9980ceabb5590001b242ef","JN_2",68,1,38,1,1.808000088
"384","5b9980ceabb5590001b242ef","JN_2",71,1,26,1,1.305999994
"385","5b9980ceabb5590001b242ef","JN_2",76,1,21,1,1.838000059
"386","5b9980ceabb5590001b242ef","JN_2",80,1,5,1,1.282999992
"387","5b9980ceabb5590001b242ef","JN_2",85,1,28,1,2.22300005
"388","5b9980ceabb5590001b242ef","JN_2",86,1,10,1,1.284999847
"389","5b9980ceabb5590001b242ef","JN_2",87,1,22,1,2.174000025
"390","5b9980ceabb5590001b242ef","JN_2",103,1,5,1,1.260999918
"391","5b9980ceabb5590001b242ef","JN_2",117,1,2,1,1.054999828
"392","5b9980ceabb5590001b242ef","JN_2",120,1,25,1,1.353999853
"393","5b9980ceabb5590001b242ef","JN_2",133,1,27,1,1.287999868
"394","5b9980ceabb5590001b242ef","JN_2",140,1,36,1,3.384999752
"395","5b9980ceabb5590001b242ef","JN_2",148,1,29,1,2.473999977
"396","5b9980ceabb5590001b242ef","JN_2",153,1,9,1,1.286000013
"397","5b9980ceabb5590001b242ef","JN_2",170,1,2,1,1.22699976
"398","5b9980ceabb5590001b242ef","JN_2",171,1,13,1,1.302000046
"399","5b9980ceabb5590001b242ef","JN_2",182,1,33,1,1.307999849
"400","5b9980ceabb5590001b242ef","JN_2",190,1,4,1,1.391000032
"401","5b9980ceabb5590001b242ef","JN_2",204,1,17,1,1.424000025
"402","5b9980ceabb5590001b242ef","JN_2",233,1,16,1,1.369999886
"403","5b9980ceabb5590001b242ef","JN_2",245,1,30,1,1.256999969
"404","5b9980ceabb5590001b242ef","JN_2",247,1,31,1,1.45600009
"405","5b9980ceabb5590001b242ef","JN_2",283,1,6,1,1.273000002
"406","5b9980ceabb5590001b242ef","JN_2",285,1,7,1,1.355999947
"407","5b9980ceabb5590001b242ef","JN_2",300,1,15,1,1.415999889
"408","5b9980ceabb5590001b242ef","JN_2",308,1,18,1,1.370000124
"409","5b9980ceabb5590001b242ef","JN_2",312,1,37,1,1.460000038
"410","5e88dc2ac740a757895b4472","JN_20",8,1,35,1,4.57400012
"411","5e88dc2ac740a757895b4472","JN_20",13,1,22,1,2.016000032
"412","5e88dc2ac740a757895b4472","JN_20",47,1,13,1,6.148999929
"413","5e88dc2ac740a757895b4472","JN_20",53,1,2,1,1.032999992
"414","5e88dc2ac740a757895b4472","JN_20",55,1,5,1,1.274000168
"415","5e88dc2ac740a757895b4472","JN_20",64,1,28,1,1.687000036
"416","5e88dc2ac740a757895b4472","JN_20",65,1,3,1,0.967000008
"417","5e88dc2ac740a757895b4472","JN_20",70,1,38,1,1.815999985
"418","5e88dc2ac740a757895b4472","JN_20",76,1,1,1,1.748999834
"419","5e88dc2ac740a757895b4472","JN_20",84,1,31,1,5.429999828
"420","5e88dc2ac740a757895b4472","JN_20",93,1,8,1,3.065999985
"421","5e88dc2ac740a757895b4472","JN_20",124,1,15,1,1.685000181
"422","5e88dc2ac740a757895b4472","JN_20",126,1,5,1,1.167000055
"423","5e88dc2ac740a757895b4472","JN_20",127,1,24,1,0.842999935
"424","5e88dc2ac740a757895b4472","JN_20",134,1,10,1,1.782999992
"425","5e88dc2ac740a757895b4472","JN_20",136,1,34,1,1.700000048
"426","5e88dc2ac740a757895b4472","JN_20",148,1,14,1,5.381000042
"427","5e88dc2ac740a757895b4472","JN_20",150,1,21,1,2.761000156
"428","5e88dc2ac740a757895b4472","JN_20",168,1,29,1,3.414000034
"429","5e88dc2ac740a757895b4472","JN_20",175,1,19,1,3.486000061
"430","5e88dc2ac740a757895b4472","JN_20",179,1,2,1,4.414000034
"431","5e88dc2ac740a757895b4472","JN_20",185,1,25,1,5.126000166
"432","5e88dc2ac740a757895b4472","JN_20",210,1,23,1,3.34800005
"433","5e88dc2ac740a757895b4472","JN_20",216,1,20,1,2.416000128
"434","5e88dc2ac740a757895b4472","JN_20",230,1,18,1,2.542000055
"435","5e88dc2ac740a757895b4472","JN_20",232,1,37,1,7.54399991
"436","5e88dc2ac740a757895b4472","JN_20",237,1,17,1,1.05700016
"437","5e88dc2ac740a757895b4472","JN_20",241,1,32,1,3.985000134
"438","5e88dc2ac740a757895b4472","JN_20",250,1,26,1,4.563999891
"439","5e88dc2ac740a757895b4472","JN_20",290,1,6,1,1.450000048
"440","5e88dc2ac740a757895b4472","JN_20",297,1,36,1,1.75
"441","5e88dc2ac740a757895b4472","JN_20",315,1,40,1,1.242000103
"442","5e8f8a0916c52a0ca559c590","JN_21",1,1,15,1,1.567000151
"443","5e8f8a0916c52a0ca559c590","JN_21",16,1,10,1,1.586999893
"444","5e8f8a0916c52a0ca559c590","JN_21",44,1,21,1,1.500999928
"445","5e8f8a0916c52a0ca559c590","JN_21",48,1,4,1,1.272000074
"446","5e8f8a0916c52a0ca559c590","JN_21",49,1,2,1,1.393999815
"447","5e8f8a0916c52a0ca559c590","JN_21",55,1,25,1,1.453000069
"448","5e8f8a0916c52a0ca559c590","JN_21",69,1,32,1,1.307999849
"449","5e8f8a0916c52a0ca559c590","JN_21",73,1,22,1,1.255000114
"450","5e8f8a0916c52a0ca559c590","JN_21",76,1,24,1,1.434000015
"451","5e8f8a0916c52a0ca559c590","JN_21",98,1,5,1,1.18599987
"452","5e8f8a0916c52a0ca559c590","JN_21",118,1,23,1,1.545000076
"453","5e8f8a0916c52a0ca559c590","JN_21",122,1,1,1,1.907000065
"454","5e8f8a0916c52a0ca559c590","JN_21",125,1,36,1,1.250999928
"455","5e8f8a0916c52a0ca559c590","JN_21",129,1,39,1,1.24000001
"456","5e8f8a0916c52a0ca559c590","JN_21",133,1,26,1,1.250999928
"457","5e8f8a0916c52a0ca559c590","JN_21",154,1,12,1,1.97300005
"458","5e8f8a0916c52a0ca559c590","JN_21",164,1,5,1,1.460999966
"459","5e8f8a0916c52a0ca559c590","JN_21",183,1,2,1,1.361000061
"460","5e8f8a0916c52a0ca559c590","JN_21",203,1,3,1,1.391000032
"461","5e8f8a0916c52a0ca559c590","JN_21",205,1,7,1,1.404000044
"462","5e8f8a0916c52a0ca559c590","JN_21",210,1,14,1,1.370999813
"463","5e8f8a0916c52a0ca559c590","JN_21",222,1,30,1,1.370999813
"464","5e8f8a0916c52a0ca559c590","JN_21",223,1,31,1,1.204999924
"465","5e8f8a0916c52a0ca559c590","JN_21",226,1,8,1,1.390000105
"466","5e8f8a0916c52a0ca559c590","JN_21",234,1,13,1,1.368999958
"467","5e8f8a0916c52a0ca559c590","JN_21",235,1,37,1,1.536000013
"468","5e8f8a0916c52a0ca559c590","JN_21",244,1,19,1,1.434999943
"469","5e8f8a0916c52a0ca559c590","JN_21",254,1,40,1,1.423999786
"470","5e8f8a0916c52a0ca559c590","JN_21",266,1,16,1,1.40199995
"471","5e8f8a0916c52a0ca559c590","JN_21",270,1,35,1,1.457999945
"472","5e8f8a0916c52a0ca559c590","JN_21",280,1,9,1,1.517999887
"473","5e8f8a0916c52a0ca559c590","JN_21",291,1,3,1,1.201999903
"474","5e8f8a0916c52a0ca559c590","JN_21",292,1,20,1,1.371000051
"475","5e8f8a0916c52a0ca559c590","JN_21",293,1,6,1,1.329999924
"476","5e8f8a0916c52a0ca559c590","JN_21",305,1,18,1,1.379999876
"477","5e931ccd28ca2b00089b5666","JN_22",2,1,9,1,1.654999971
"478","5e931ccd28ca2b00089b5666","JN_22",7,1,5,1,2.228999853
"479","5e931ccd28ca2b00089b5666","JN_22",8,1,17,1,1.82799983
"480","5e931ccd28ca2b00089b5666","JN_22",20,1,1,1,2.761999846
"481","5e931ccd28ca2b00089b5666","JN_22",24,1,30,1,2.054999828
"482","5e931ccd28ca2b00089b5666","JN_22",31,1,29,1,1.826999903
"483","5e931ccd28ca2b00089b5666","JN_22",40,1,2,1,1.711999893
"484","5e931ccd28ca2b00089b5666","JN_22",42,1,34,1,2.407999992
"485","5e931ccd28ca2b00089b5666","JN_22",55,1,39,1,3.825000048
"486","5e931ccd28ca2b00089b5666","JN_22",58,1,4,1,1.220999956
"487","5e931ccd28ca2b00089b5666","JN_22",61,1,26,1,2.478999853
"488","5e931ccd28ca2b00089b5666","JN_22",70,1,4,1,1.392999887
"489","5e931ccd28ca2b00089b5666","JN_22",73,1,2,1,1.342000008
"490","5e931ccd28ca2b00089b5666","JN_22",74,1,35,1,0.681999922
"491","5e931ccd28ca2b00089b5666","JN_22",86,1,19,1,1.393999815
"492","5e931ccd28ca2b00089b5666","JN_22",96,1,13,1,1.975999832
"493","5e931ccd28ca2b00089b5666","JN_22",108,1,21,1,1.644999743
"494","5e931ccd28ca2b00089b5666","JN_22",111,1,5,1,1.709000111
"495","5e931ccd28ca2b00089b5666","JN_22",114,1,1,1,3.059000015
"496","5e931ccd28ca2b00089b5666","JN_22",123,1,15,1,1.657999754
"497","5e931ccd28ca2b00089b5666","JN_22",136,1,40,1,1.417000055
"498","5e931ccd28ca2b00089b5666","JN_22",140,1,18,1,1.371999979
"499","5e931ccd28ca2b00089b5666","JN_22",146,1,3,1,1.446000099
"500","5e931ccd28ca2b00089b5666","JN_22",149,1,8,1,1.2099998
"501","5e931ccd28ca2b00089b5666","JN_22",157,1,12,1,1.544999838
"502","5e931ccd28ca2b00089b5666","JN_22",158,1,32,1,2.676999807
"503","5e931ccd28ca2b00089b5666","JN_22",177,1,36,1,3.391000032
"504","5e931ccd28ca2b00089b5666","JN_22",187,1,33,1,0.835999966
"505","5e931ccd28ca2b00089b5666","JN_22",199,1,38,1,2.551999807
"506","5e931ccd28ca2b00089b5666","JN_22",219,1,24,1,2.626999855
"507","5e931ccd28ca2b00089b5666","JN_22",225,1,25,1,1.240999937
"508","5e931ccd28ca2b00089b5666","JN_22",230,1,31,1,1.059999943
"509","5e931ccd28ca2b00089b5666","JN_22",231,1,16,1,1.427999973
"510","5e931ccd28ca2b00089b5666","JN_22",235,1,10,1,3.010999918
"511","5e931ccd28ca2b00089b5666","JN_22",254,1,20,1,0.609999895
"512","5e931ccd28ca2b00089b5666","JN_22",272,1,27,1,1.358999968
"513","5e931ccd28ca2b00089b5666","JN_22",273,1,7,1,1.260999918
"514","5e931ccd28ca2b00089b5666","JN_22",291,1,6,1,0.431999922
"515","5e931ccd28ca2b00089b5666","JN_22",299,1,3,1,1.328000069
"516","5e931ccd28ca2b00089b5666","JN_22",302,1,11,1,0.372999907
"517","5e94b58fc7296a0a611f0492","JN_23",26,1,19,1,6.305000067
"518","5e94b58fc7296a0a611f0492","JN_23",27,1,2,1,5.471999884
"519","5e94b58fc7296a0a611f0492","JN_23",30,1,1,1,2.395999908
"520","5e94b58fc7296a0a611f0492","JN_23",70,1,12,1,2.458000183
"521","5e94b58fc7296a0a611f0492","JN_23",75,1,21,1,2.346999884
"522","5e94b58fc7296a0a611f0492","JN_23",77,1,20,1,2.374000072
"523","5e94b58fc7296a0a611f0492","JN_23",90,1,32,1,2.791000128
"524","5e94b58fc7296a0a611f0492","JN_23",102,1,36,1,2.875
"525","5e94b58fc7296a0a611f0492","JN_23",124,1,10,1,2.210999966
"526","5e94b58fc7296a0a611f0492","JN_23",160,1,7,1,1.743999958
"527","5e94b58fc7296a0a611f0492","JN_23",180,1,40,1,2.090000153
"528","5e94b58fc7296a0a611f0492","JN_23",185,1,16,1,1.760999918
"529","5e94b58fc7296a0a611f0492","JN_23",189,1,9,1,1.694000006
"530","5e94b58fc7296a0a611f0492","JN_23",195,1,33,1,2.013999939
"531","5e94b58fc7296a0a611f0492","JN_23",198,1,27,1,1.772000074
"532","5e94b58fc7296a0a611f0492","JN_23",199,1,26,1,3.078000069
"533","5e94b58fc7296a0a611f0492","JN_23",202,1,38,1,2.65199995
"534","5e94b58fc7296a0a611f0492","JN_23",209,1,28,1,1.236999989
"535","5e94b58fc7296a0a611f0492","JN_23",225,1,5,1,1.687999964
"536","5e94b58fc7296a0a611f0492","JN_23",236,1,4,1,1.931000233
"537","5e94b58fc7296a0a611f0492","JN_23",237,1,6,1,1.36500001
"538","5e94b58fc7296a0a611f0492","JN_23",266,1,39,1,1.520999908
"539","5e94b58fc7296a0a611f0492","JN_23",267,1,31,1,1.941999912
"540","5e94b58fc7296a0a611f0492","JN_23",281,1,5,1,2.069999933
"541","5ea0643f3e4263012b9d0c58","JN_25",28,1,13,1,1.842999935
"542","5ea0643f3e4263012b9d0c58","JN_25",34,1,3,1,1.488999844
"543","5ea0643f3e4263012b9d0c58","JN_25",40,1,25,1,1.006000042
"544","5ea0643f3e4263012b9d0c58","JN_25",48,1,12,1,1.227999926
"545","5ea0643f3e4263012b9d0c58","JN_25",52,1,40,1,1.360999823
"546","5ea0643f3e4263012b9d0c58","JN_25",58,1,4,1,1.27699995
"547","5ea0643f3e4263012b9d0c58","JN_25",75,1,30,1,1.368999958
"548","5ea0643f3e4263012b9d0c58","JN_25",81,1,5,1,1.307999849
"549","5ea0643f3e4263012b9d0c58","JN_25",84,1,29,1,1.305999994
"550","5ea0643f3e4263012b9d0c58","JN_25",87,1,22,1,1.196999788
"551","5ea0643f3e4263012b9d0c58","JN_25",88,1,6,1,1.118999958
"552","5ea0643f3e4263012b9d0c58","JN_25",122,1,17,1,1.202000141
"553","5ea0643f3e4263012b9d0c58","JN_25",129,1,19,1,1.328000069
"554","5ea0643f3e4263012b9d0c58","JN_25",142,1,35,1,1.237999916
"555","5ea0643f3e4263012b9d0c58","JN_25",144,1,32,1,1.311999798
"556","5ea0643f3e4263012b9d0c58","JN_25",151,1,18,1,1.221999884
"557","5ea0643f3e4263012b9d0c58","JN_25",157,1,5,1,1.260999918
"558","5ea0643f3e4263012b9d0c58","JN_25",180,1,16,1,1.247999907
"559","5ea0643f3e4263012b9d0c58","JN_25",189,1,8,1,1.208999872
"560","5ea0643f3e4263012b9d0c58","JN_25",194,1,15,1,1.34499979
"561","5ea0643f3e4263012b9d0c58","JN_25",204,1,11,1,2.003999949
"562","5ea0643f3e4263012b9d0c58","JN_25",207,1,26,1,1.42599988
"563","5ea0643f3e4263012b9d0c58","JN_25",231,1,10,1,1.177999973
"564","5ea0643f3e4263012b9d0c58","JN_25",232,1,1,1,1.912999868
"565","5ea0643f3e4263012b9d0c58","JN_25",233,1,14,1,1.355999947
"566","5ea0643f3e4263012b9d0c58","JN_25",240,1,36,1,1.55099988
"567","5ea0643f3e4263012b9d0c58","JN_25",247,1,9,1,1.660000086
"568","5ea0643f3e4263012b9d0c58","JN_25",266,1,38,1,1.894000053
"569","5ea0643f3e4263012b9d0c58","JN_25",273,1,33,1,1.128000021
"570","5ea0643f3e4263012b9d0c58","JN_25",284,1,28,1,1.590999842
"571","5ea0643f3e4263012b9d0c58","JN_25",306,1,7,1,1.491999865
"572","5ea0643f3e4263012b9d0c58","JN_25",310,1,23,1,1.17599988
"573","5ea1a8d76c7ccc05988dabf3","JN_26",2,1,18,1,1.646999836
"574","5ea1a8d76c7ccc05988dabf3","JN_26",6,1,11,1,1.496000051
"575","5ea1a8d76c7ccc05988dabf3","JN_26",11,1,19,1,1.460999966
"576","5ea1a8d76c7ccc05988dabf3","JN_26",29,1,22,1,1.688999891
"577","5ea1a8d76c7ccc05988dabf3","JN_26",32,1,2,1,2.123999834
"578","5ea1a8d76c7ccc05988dabf3","JN_26",33,1,23,1,1.922999859
"579","5ea1a8d76c7ccc05988dabf3","JN_26",44,1,36,1,1.401000023
"580","5ea1a8d76c7ccc05988dabf3","JN_26",58,1,13,1,2.237999916
"581","5ea1a8d76c7ccc05988dabf3","JN_26",61,1,40,1,2.254999876
"582","5ea1a8d76c7ccc05988dabf3","JN_26",64,1,32,1,2.422999859
"583","5ea1a8d76c7ccc05988dabf3","JN_26",68,1,39,1,2.36199975
"584","5ea1a8d76c7ccc05988dabf3","JN_26",76,1,30,1,1.519000053
"585","5ea1a8d76c7ccc05988dabf3","JN_26",81,1,26,1,1.672999859
"586","5ea1a8d76c7ccc05988dabf3","JN_26",82,1,35,1,1.484999895
"587","5ea1a8d76c7ccc05988dabf3","JN_26",90,1,25,1,2.089999914
"588","5ea1a8d76c7ccc05988dabf3","JN_26",91,1,38,1,3.111000061
"589","5ea1a8d76c7ccc05988dabf3","JN_26",95,1,6,1,1.350999832
"590","5ea1a8d76c7ccc05988dabf3","JN_26",96,1,5,1,1.769999981
"591","5ea1a8d76c7ccc05988dabf3","JN_26",104,1,33,1,3.101000071
"592","5ea1a8d76c7ccc05988dabf3","JN_26",105,1,14,1,2.759000063
"593","5ea1a8d76c7ccc05988dabf3","JN_26",112,1,2,1,1.371000051
"594","5ea1a8d76c7ccc05988dabf3","JN_26",114,1,29,1,2.433999777
"595","5ea1a8d76c7ccc05988dabf3","JN_26",123,1,3,1,2.983999968
"596","5ea1a8d76c7ccc05988dabf3","JN_26",128,1,9,1,2.243000031
"597","5ea1a8d76c7ccc05988dabf3","JN_26",135,1,37,1,2.076999903
"598","5ea1a8d76c7ccc05988dabf3","JN_26",138,1,7,1,1.342999935
"599","5ea1a8d76c7ccc05988dabf3","JN_26",140,1,4,1,2.040999889
"600","5ea1a8d76c7ccc05988dabf3","JN_26",164,1,20,1,2.733999968
"601","5ea1a8d76c7ccc05988dabf3","JN_26",165,1,3,1,1.684999943
"602","5ea1a8d76c7ccc05988dabf3","JN_26",178,1,1,1,2.597999811
"603","5ea1a8d76c7ccc05988dabf3","JN_26",184,1,4,1,3.579999924
"604","5ea1a8d76c7ccc05988dabf3","JN_26",192,1,16,1,3.082000017
"605","5ea1a8d76c7ccc05988dabf3","JN_26",197,1,31,1,2.394999981
"606","5ea1a8d76c7ccc05988dabf3","JN_26",212,1,17,1,1.717999935
"607","5ea1a8d76c7ccc05988dabf3","JN_26",213,1,5,1,2.034999847
"608","5ea1a8d76c7ccc05988dabf3","JN_26",218,1,21,1,1.724999905
"609","5ea1a8d76c7ccc05988dabf3","JN_26",244,1,15,1,3.527999878
"610","5ea1a8d76c7ccc05988dabf3","JN_26",245,1,10,1,2.13499999
"611","5ea1a8d76c7ccc05988dabf3","JN_26",290,1,8,1,1.313999891
"612","5eba5b74cbc2141a6c611331","JN_27",6,1,6,1,1.934000254
"613","5eba5b74cbc2141a6c611331","JN_27",10,1,38,1,1.220000029
"614","5eba5b74cbc2141a6c611331","JN_27",24,1,24,1,2.134000301
"615","5eba5b74cbc2141a6c611331","JN_27",25,1,26,1,1.373000145
"616","5eba5b74cbc2141a6c611331","JN_27",68,1,11,1,1.323000193
"617","5eba5b74cbc2141a6c611331","JN_27",86,1,32,1,0.910000086
"618","5eba5b74cbc2141a6c611331","JN_27",106,1,21,1,1.428000212
"619","5eba5b74cbc2141a6c611331","JN_27",121,1,28,1,2.100000143
"620","5eba5b74cbc2141a6c611331","JN_27",123,1,30,1,1.102000237
"621","5eba5b74cbc2141a6c611331","JN_27",148,1,8,1,1.334000111
"622","5eba5b74cbc2141a6c611331","JN_27",155,1,35,1,1.269999981
"623","5eba5b74cbc2141a6c611331","JN_27",158,1,20,1,1.373000145
"624","5eba5b74cbc2141a6c611331","JN_27",167,1,9,1,1.250000238
"625","5eba5b74cbc2141a6c611331","JN_27",178,1,33,1,0.550000191
"626","5eba5b74cbc2141a6c611331","JN_27",181,1,5,1,0.630000114
"627","5eba5b74cbc2141a6c611331","JN_27",183,1,3,1,0.495000362
"628","5eba5b74cbc2141a6c611331","JN_27",187,1,27,1,0.684000015
"629","5eba5b74cbc2141a6c611331","JN_27",188,1,2,1,0.982000113
"630","5eba5b74cbc2141a6c611331","JN_27",196,1,3,1,1.385000229
"631","5eba5b74cbc2141a6c611331","JN_27",200,1,36,1,1.174000263
"632","5eba5b74cbc2141a6c611331","JN_27",208,1,17,1,1.401000261
"633","5eba5b74cbc2141a6c611331","JN_27",212,1,16,1,0.686000347
"634","5eba5b74cbc2141a6c611331","JN_27",215,1,10,1,1.385000229
"635","5eba5b74cbc2141a6c611331","JN_27",221,1,12,1,0.792000294
"636","5eba5b74cbc2141a6c611331","JN_27",226,1,29,1,1.152000189
"637","5eba5b74cbc2141a6c611331","JN_27",283,1,25,1,0.669000149
"638","5eba5b74cbc2141a6c611331","JN_27",291,1,4,1,1.571000099
"639","5eba5b74cbc2141a6c611331","JN_27",296,1,2,1,1.285000324
"640","5eba5b74cbc2141a6c611331","JN_27",297,1,39,1,0.833000183
"641","5eba5b74cbc2141a6c611331","JN_27",298,1,19,1,1.461000204
"642","5eba5b74cbc2141a6c611331","JN_27",303,1,34,1,1.164000034
"643","5eba5b74cbc2141a6c611331","JN_27",304,1,40,1,1.150000334
"644","5ebaec011a7d64080694fe74","JN_28",9,1,22,1,1.769999981
"645","5ebaec011a7d64080694fe74","JN_28",28,1,19,1,1.842000008
"646","5ebaec011a7d64080694fe74","JN_28",49,1,1,1,1.04399991
"647","5ebaec011a7d64080694fe74","JN_28",57,1,3,1,1.652999878
"648","5ebaec011a7d64080694fe74","JN_28",59,1,16,1,1.630999804
"649","5ebaec011a7d64080694fe74","JN_28",69,1,34,1,2.36899972
"650","5ebaec011a7d64080694fe74","JN_28",72,1,8,1,2.378000021
"651","5ebaec011a7d64080694fe74","JN_28",76,1,4,1,1.087999821
"652","5ebaec011a7d64080694fe74","JN_28",88,1,38,1,1.396999836
"653","5ebaec011a7d64080694fe74","JN_28",95,1,20,1,1.217999935
"654","5ebaec011a7d64080694fe74","JN_28",100,1,15,1,0.730000019
"655","5ebaec011a7d64080694fe74","JN_28",126,1,3,1,1.718999863
"656","5ebaec011a7d64080694fe74","JN_28",128,1,10,1,1.203000069
"657","5ebaec011a7d64080694fe74","JN_28",136,1,17,1,1.837999821
"658","5ebaec011a7d64080694fe74","JN_28",155,1,31,1,0.960999966
"659","5ebaec011a7d64080694fe74","JN_28",157,1,26,1,1.28399992
"660","5ebaec011a7d64080694fe74","JN_28",174,1,5,1,1.727999687
"661","5ebaec011a7d64080694fe74","JN_28",193,1,33,1,1.501999855
"662","5ebaec011a7d64080694fe74","JN_28",199,1,13,1,1.21999979
"663","5ebaec011a7d64080694fe74","JN_28",207,1,6,1,0.251999855
"664","5ebaec011a7d64080694fe74","JN_28",216,1,4,1,2.651999712
"665","5ebaec011a7d64080694fe74","JN_28",219,1,23,1,1.213999987
"666","5ebaec011a7d64080694fe74","JN_28",235,1,24,1,1.972999811
"667","5ebaec011a7d64080694fe74","JN_28",237,1,9,1,1.421999931
"668","5ebaec011a7d64080694fe74","JN_28",294,1,29,1,1.307999849
"669","5ebaec011a7d64080694fe74","JN_28",297,1,28,1,1.215999842
"670","5ebef78c912dc217378a1e34","JN_29",8,1,3,1,1.769999981
"671","5ebef78c912dc217378a1e34","JN_29",22,1,36,1,1.851999998
"672","5ebef78c912dc217378a1e34","JN_29",24,1,39,1,1.583999872
"673","5ebef78c912dc217378a1e34","JN_29",27,1,15,1,1.470000029
"674","5ebef78c912dc217378a1e34","JN_29",39,1,29,1,1.539999962
"675","5ebef78c912dc217378a1e34","JN_29",60,1,19,1,1.902999878
"676","5ebef78c912dc217378a1e34","JN_29",72,1,14,1,1.485999823
"677","5ebef78c912dc217378a1e34","JN_29",85,1,33,1,1.819000006
"678","5ebef78c912dc217378a1e34","JN_29",129,1,22,1,1.840999842
"679","5ebef78c912dc217378a1e34","JN_29",135,1,31,1,1.57799983
"680","5ebef78c912dc217378a1e34","JN_29",138,1,23,1,1.81799984
"681","5ebef78c912dc217378a1e34","JN_29",146,1,4,1,3.133999825
"682","5ebef78c912dc217378a1e34","JN_29",147,1,28,1,1.484999895
"683","5ebef78c912dc217378a1e34","JN_29",170,1,34,1,2.029000044
"684","5ebef78c912dc217378a1e34","JN_29",191,1,9,1,1.801999807
"685","5ebef78c912dc217378a1e34","JN_29",223,1,27,1,1.601999998
"686","5ebef78c912dc217378a1e34","JN_29",229,1,7,1,1.875999928
"687","5ebef78c912dc217378a1e34","JN_29",232,1,1,1,1.807999849
"688","5ebef78c912dc217378a1e34","JN_29",247,1,21,1,1.519999981
"689","5ebef78c912dc217378a1e34","JN_29",256,1,13,1,2.11899972
"690","5ebef78c912dc217378a1e34","JN_29",268,1,25,1,1.9599998
"691","5ebef78c912dc217378a1e34","JN_29",289,1,5,1,1.57799983
"692","5ebef78c912dc217378a1e34","JN_29",293,1,10,1,1.593999863
"693","5ebef78c912dc217378a1e34","JN_29",297,1,3,1,2.41899991
"694","5ebef78c912dc217378a1e34","JN_29",300,1,40,1,1.592999935
"695","5ebef78c912dc217378a1e34","JN_29",301,1,8,1,1.596999884
"696","5ebef78c912dc217378a1e34","JN_29",308,1,26,1,2.402999878
"697","5ebef78c912dc217378a1e34","JN_29",310,1,6,1,1.50999999
"698","5ebef78c912dc217378a1e34","JN_29",314,1,17,1,1.771999836
"699","5beb4883e0a39400015430f5","JN_3",53,1,5,1,1.592999935
"700","5beb4883e0a39400015430f5","JN_3",56,1,21,1,4.845000029
"701","5beb4883e0a39400015430f5","JN_3",84,1,3,1,3.208999872
"702","5beb4883e0a39400015430f5","JN_3",87,1,37,1,4.622999907
"703","5beb4883e0a39400015430f5","JN_3",99,1,4,1,2.577000141
"704","5beb4883e0a39400015430f5","JN_3",108,1,8,1,1.575999975
"705","5beb4883e0a39400015430f5","JN_3",134,1,24,1,2.535999775
"706","5beb4883e0a39400015430f5","JN_3",135,1,23,1,4.393999815
"707","5beb4883e0a39400015430f5","JN_3",174,1,31,1,4.724999905
"708","5beb4883e0a39400015430f5","JN_3",187,1,6,1,1.519999981
"709","5beb4883e0a39400015430f5","JN_3",234,1,2,1,4.392999887
"710","5beb4883e0a39400015430f5","JN_3",250,1,1,1,4.5
"711","5beb4883e0a39400015430f5","JN_3",251,1,11,1,1.786999702
"712","5beb4883e0a39400015430f5","JN_3",270,1,28,1,2.640000105
"713","5beb4883e0a39400015430f5","JN_3",294,1,13,1,4.822999954
"714","5ec48aac33b93f000ab96b7f","JN_30",2,1,1,1,1.810000181
"715","5ec48aac33b93f000ab96b7f","JN_30",4,1,12,1,1.904000044
